"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Daulton Jefferies","OAK","25","5","1","15.0","3.60","3.98","3.97","4.87","4.94","4.80","2.40","13.8%","6.9%","23.2%",".227","0.60","6.7%","44.4%","68.5%","88.8","6.7%","108.4","35.6%","93.5","0","0","0.1","19345"
"Clay Holmes","- - -","28","69","0","70.0","3.60","2.94","3.28","3.16","3.13","10.03","3.73","26.7%","9.9%","32.9%",".273","0.64","15.6%","68.7%","68.4%","87.1","3.9%","111.4","34.8%","96.1","0","11","1.1","13649"
"Jake Reed","- - -","28","10","1","10.0","3.60","4.01","3.07","3.53","3.53","9.00","1.80","23.3%","4.7%","33.1%",".300","0.90","10.0%","40.0%","56.6%","90.5","9.7%","109.7","35.5%","88.0","0","0","0.2","16209"
"Chris Flexen","SEA","26","31","31","179.2","3.61","4.30","3.89","4.56","4.70","6.26","2.00","16.9%","5.4%","23.7%",".300","0.95","9.1%","42.4%","76.6%","89.5","6.3%","114.4","37.9%","92.8","0","0","3.0","13896"
"Jose Urquidy","HOU","26","20","20","107.0","3.62","3.98","4.14","4.39","4.27","7.57","1.60","21.3%","4.5%","28.4%",".237","1.43","12.1%","32.2%","77.2%","88.6","9.3%","111.4","35.9%","92.6","0","0","1.8","18413"
"Tim Hill","SDP","31","78","0","59.2","3.62","3.84","4.71","4.08","3.80","8.45","3.47","22.0%","9.0%","27.5%",".261","1.36","20.0%","60.6%","68.2%","87.4","7.6%","112.4","38.8%","91.7","1","17","-0.2","16814"
"John Means","BAL","28","26","26","146.2","3.62","4.09","4.62","4.36","4.10","8.22","1.60","22.7%","4.4%","26.8%",".240","1.84","15.0%","32.9%","80.5%","87.9","10.1%","115.9","37.6%","92.8","0","0","2.5","16269"
"Patrick Sandoval","LAA","24","17","14","87.0","3.62","3.57","4.03","3.79","4.03","9.72","3.72","25.9%","9.9%","31.0%",".266","1.14","15.9%","51.1%","75.9%","85.4","6.1%","112.1","35.4%","93.3","1","0","1.5","19447"
"Michael Pineda","MIN","32","22","21","109.1","3.62","4.96","4.21","4.29","4.36","7.24","1.73","19.2%","4.6%","27.9%",".294","1.40","13.1%","39.8%","77.7%","91.2","8.9%","114.7","46.1%","90.7","0","0","1.4","5372"
"Chris Stratton","PIT","30","68","0","79.1","3.63","3.73","3.76","4.09","3.86","9.76","3.74","25.5%","9.8%","28.8%",".293","1.02","11.1%","41.4%","76.6%","89.0","6.9%","112.2","36.9%","93.0","8","7","0.7","13761"
"Hector Neris","PHI","32","74","0","74.1","3.63","2.99","4.08","3.65","3.27","11.87","3.87","31.6%","10.3%","31.9%",".262","1.45","17.1%","47.1%","76.8%","86.5","5.7%","113.3","35.2%","94.4","12","11","0.6","11804"
"Chris Rodriguez","LAA","22","15","2","29.2","3.64","3.52","3.14","4.33","4.29","8.80","4.55","21.6%","11.2%","30.1%",".326","0.00","0.0%","54.7%","70.2%","88.2","3.5%","113.0","36.0%","95.8","0","2","0.5","22310"
"Miguel Diaz","SDP","26","25","2","42.0","3.64","5.26","4.81","3.85","3.91","9.86","4.07","26.7%","11.0%","27.3%",".232","1.71","22.2%","41.5%","79.9%","90.5","11.2%","111.4","43.9%","94.5","1","1","-0.1","18815"
"Jose Cisnero","DET","32","67","0","61.2","3.65","4.18","4.13","4.44","4.30","9.05","4.52","23.4%","11.7%","26.6%",".278","0.88","10.9%","45.7%","67.0%","87.1","6.5%","114.1","32.1%","96.6","4","18","0.6","6399"
"Jake Brentz","KCR","26","72","0","64.0","3.66","4.39","4.23","4.30","4.09","10.69","5.20","27.3%","13.3%","29.4%",".250","0.98","13.0%","49.0%","71.6%","89.4","8.2%","109.0","38.4%","97.0","2","15","0.2","17783"
"Mitch White","LAD","26","21","4","46.2","3.66","3.71","3.83","3.83","3.83","9.45","3.28","24.9%","8.6%","26.9%",".256","1.16","13.6%","47.7%","57.9%","88.7","7.6%","111.6","37.4%","94.5","0","0","0.5","19225"
"Danny Coulombe","MIN","31","29","1","34.1","3.67","3.42","3.75","3.66","3.50","8.65","1.83","23.7%","5.0%","25.1%",".319","1.31","14.3%","42.3%","71.4%","90.0","7.1%","112.6","39.4%","90.4","0","2","0.3","13293"
"Carlos Hernandez","KCR","24","24","11","85.2","3.68","4.36","4.08","5.00","4.91","7.77","4.31","20.7%","11.5%","24.5%",".267","0.74","7.3%","39.5%","74.9%","89.8","7.1%","122.2","38.9%","97.2","0","0","1.0","22713"
"Scott Effross","CHC","27","14","0","14.2","3.68","2.85","3.31","3.10","2.38","11.05","0.61","31.0%","1.7%","35.1%",".324","1.23","15.4%","47.2%","77.5%","90.5","8.3%","110.4","36.1%","90.7","0","3","0.2","18384"
"Matt Wisler","- - -","28","48","0","48.2","3.70","2.66","2.96","3.54","2.91","11.47","2.03","31.8%","5.6%","35.1%",".304","1.11","10.0%","24.8%","65.0%","86.8","5.8%","110.0","25.6%","91.5","1","10","1.1","12804"
"Archie Bradley","PHI","28","53","0","51.0","3.71","4.01","4.35","4.56","4.41","7.06","3.88","17.9%","9.8%","23.0%",".299","0.88","11.6%","55.7%","75.4%","86.9","6.3%","113.4","39.0%","94.0","2","13","0.3","12918"
"Kyle Gibson","- - -","33","31","30","182.0","3.71","3.87","3.87","4.14","4.40","7.66","3.16","20.6%","8.5%","27.0%",".276","0.84","11.1%","51.7%","73.7%","88.8","4.9%","113.6","39.1%","92.5","0","0","3.0","10123"
"Casey Mize","DET","24","30","30","150.1","3.71","4.92","4.71","4.37","4.45","7.06","2.45","19.3%","6.7%","26.9%",".254","1.44","16.2%","48.1%","79.5%","89.1","10.0%","112.5","39.8%","93.6","0","0","1.3","20492"
"Dillon Peters","PIT","28","6","6","26.2","3.71","4.48","3.66","4.54","4.63","7.76","3.38","19.7%","8.5%","27.3%",".296","0.68","7.1%","48.2%","73.1%","88.6","9.6%","110.8","41.0%","90.8","0","0","0.5","18790"
"Genesis Cabrera","STL","24","71","0","70.0","3.73","3.68","3.28","4.39","4.12","9.90","4.63","26.0%","12.2%","25.9%",".280","0.39","4.5%","42.0%","69.8%","88.3","5.6%","112.7","34.8%","97.7","0","28","1.1","17490"
"Jay Jackson","SFG","33","23","1","21.2","3.74","4.33","4.05","4.36","3.86","11.63","4.98","31.1%","13.3%","30.4%",".255","1.25","11.5%","27.1%","78.9%","91.3","12.0%","109.8","42.0%","94.8","0","3","0.1","7432"
"Tyler Mahle","CIN","26","33","33","180.0","3.75","3.76","3.80","3.74","3.82","10.50","3.20","27.7%","8.4%","29.3%",".297","1.20","14.1%","42.2%","77.6%","87.8","6.5%","117.4","33.9%","94.1","0","0","3.8","16358"
"Nathan Eovaldi","BOS","31","32","32","182.1","3.75","3.37","2.79","3.48","3.60","9.63","1.73","25.5%","4.6%","29.9%",".326","0.74","8.2%","42.0%","70.4%","88.0","6.3%","115.6","36.2%","96.9","0","0","5.6","9132"
"Jose Suarez","LAA","23","23","14","98.1","3.75","4.15","4.12","4.33","4.44","7.78","3.29","20.6%","8.7%","27.6%",".267","1.01","11.8%","48.1%","73.0%","87.3","6.3%","112.3","34.4%","92.7","0","0","1.3","19911"
"Justin Dunn","SEA","25","11","11","50.1","3.75","5.02","4.74","5.61","5.18","8.76","5.19","22.5%","13.3%","25.4%",".238","1.07","8.7%","33.8%","79.5%","89.4","8.8%","111.9","37.5%","93.7","0","0","0.5","19268"
"Alex Cobb","LAA","33","18","18","93.1","3.76","3.98","2.92","3.38","3.83","9.45","3.18","24.9%","8.4%","30.0%",".315","0.48","8.2%","53.3%","65.8%","88.9","4.2%","112.5","37.5%","92.8","0","0","2.5","6562"
"Nabil Crismatt","SDP","26","45","0","81.1","3.76","4.15","4.20","4.32","3.94","7.86","2.66","20.2%","6.8%","28.2%",".324","1.11","12.7%","50.6%","75.2%","88.9","6.9%","111.7","34.3%","89.9","0","1","0.2","17732"
"Robert Gsellman","NYM","27","17","1","28.2","3.77","4.73","4.29","4.46","4.45","5.34","2.20","14.3%","5.9%","22.7%",".267","0.94","12.0%","49.5%","69.2%","86.3","5.4%","111.8","31.2%","94.0","0","1","0.1","13696"
"A.J. Minter","ATL","27","61","0","52.1","3.78","3.01","2.69","3.81","3.69","9.80","3.44","25.8%","9.0%","30.7%",".298","0.34","4.2%","45.0%","61.1%","86.7","4.2%","116.3","35.0%","96.1","0","23","1.3","18655"
"Matt Barnes","BOS","31","60","0","54.2","3.79","2.74","3.21","3.01","2.54","13.83","3.29","37.8%","9.0%","33.6%",".306","1.32","15.1%","41.7%","73.4%","89.8","9.5%","115.0","41.4%","95.9","24","0","1.3","12863"
"Tyler Alexander","DET","26","41","15","106.1","3.81","4.27","4.39","4.86","4.47","7.36","2.37","19.3%","6.2%","24.9%",".285","1.35","11.0%","37.9%","78.7%","88.4","8.4%","117.7","39.2%","90.4","0","3","1.0","17735"
"Anthony Bass","MIA","33","70","1","61.1","3.82","4.70","4.93","4.33","4.12","8.51","3.52","22.3%","9.2%","31.5%",".268","1.61","18.3%","43.7%","73.6%","88.9","8.0%","111.9","40.0%","95.4","0","19","-0.4","7982"
"Steven Matz","TOR","30","29","29","150.2","3.82","4.09","3.79","3.94","4.12","8.60","2.57","22.3%","6.6%","27.8%",".321","1.08","12.3%","45.5%","75.4%","87.8","7.0%","111.9","37.9%","94.5","0","0","2.8","13361"
"Corey Kluber","NYY","35","16","16","80.0","3.83","4.04","3.85","4.38","4.37","9.23","3.71","24.0%","9.7%","29.2%",".310","0.90","9.6%","42.5%","74.4%","86.9","6.8%","116.6","34.4%","90.6","0","0","1.5","2429"
"Spencer Patton","TEX","33","42","0","42.1","3.83","3.06","3.19","3.72","3.47","10.20","3.19","27.9%","8.7%","29.4%",".305","0.85","9.5%","41.3%","68.3%","85.9","4.6%","109.4","28.4%","93.4","2","11","0.6","12361"
"Alex Wood","SFG","30","26","26","138.2","3.83","3.90","3.48","3.44","3.60","9.87","2.53","26.0%","6.7%","32.3%",".305","0.91","14.0%","50.8%","72.9%","89.7","5.3%","113.3","40.5%","91.8","0","0","2.5","13781"
"Jordan Montgomery","NYY","28","30","30","157.1","3.83","4.09","3.69","3.93","4.07","9.27","2.92","24.5%","7.7%","28.4%",".307","1.09","11.8%","42.7%","73.7%","87.9","7.4%","114.9","36.5%","92.5","0","0","3.3","16511"
"Aaron Civale","CLE","26","21","21","124.1","3.84","4.79","4.83","4.32","4.41","7.17","2.24","19.9%","6.2%","25.8%",".249","1.66","17.2%","45.0%","78.5%","88.3","8.2%","116.7","39.3%","91.6","0","0","0.8","19479"
"Mike Mayers","LAA","29","72","2","75.0","3.84","3.81","3.84","3.81","3.39","10.80","3.12","28.6%","8.3%","29.2%",".324","1.32","13.8%","37.0%","80.4%","91.0","8.2%","111.8","41.8%","94.6","2","17","0.7","15451"
"Conner Menez","SFG","26","8","1","14.0","3.86","3.68","3.53","2.55","2.80","9.64","1.93","24.2%","4.8%","26.3%",".333","1.29","28.6%","59.1%","55.6%","87.4","2.3%","107.6","36.4%","91.0","0","1","0.2","19199"
"Rich Hill","- - -","41","32","31","158.2","3.86","4.39","4.34","4.70","4.43","8.51","3.12","22.7%","8.3%","30.3%",".277","1.19","11.2%","35.2%","77.3%","88.3","8.9%","114.3","34.8%","88.0","0","0","1.7","4806"
"Janson Junk","LAA","25","4","4","16.1","3.86","6.24","6.29","4.91","4.90","5.51","1.10","14.1%","2.8%","25.5%",".278","2.76","20.8%","37.9%","73.3%","88.3","11.9%","116.1","33.9%","92.6","0","0","-0.1","23301"
"Jake Diekman","OAK","34","67","0","60.2","3.86","4.51","4.46","4.09","3.65","12.31","5.04","31.7%","13.0%","30.9%",".282","1.48","16.4%","34.8%","78.9%","90.0","10.6%","108.7","39.7%","95.4","7","14","-0.1","5003"
"Matthew Boyd","DET","30","15","15","78.2","3.89","4.18","4.10","4.79","4.56","7.67","2.63","19.9%","6.8%","27.3%",".294","1.03","9.3%","38.4%","74.2%","87.8","7.9%","112.9","35.8%","92.0","0","0","1.4","15440"
"Brad Hand","- - -","31","68","0","64.2","3.90","4.67","4.58","4.76","4.23","8.49","3.62","21.9%","9.4%","28.0%",".267","1.25","12.3%","39.8%","65.0%","88.2","8.6%","114.2","36.8%","93.0","21","3","-0.1","9111"
"Yohan Ramirez","SEA","26","25","0","27.2","3.90","3.20","5.09","4.31","3.48","11.39","3.90","30.7%","10.5%","33.3%",".207","1.95","18.8%","34.4%","77.2%","86.9","6.3%","108.3","29.7%","95.5","2","0","-0.1","19444"
"Dylan Cease","CHW","25","32","32","165.2","3.91","3.68","3.41","3.72","3.57","12.28","3.69","31.9%","9.6%","30.3%",".309","1.09","11.3%","33.3%","73.9%","89.2","9.9%","115.2","38.5%","96.7","0","0","4.4","18525"
"Sean Manaea","OAK","29","32","32","179.1","3.91","4.18","3.66","3.62","3.68","9.74","2.06","25.7%","5.4%","28.6%",".318","1.25","13.8%","42.0%","77.3%","90.2","8.0%","115.3","41.2%","92.2","0","0","3.3","15873"
"Jorge Alcala","MIN","25","59","0","59.2","3.92","3.60","4.06","3.54","3.23","9.20","1.96","26.6%","5.7%","28.7%",".245","1.51","17.9%","44.1%","67.4%","86.9","9.2%","113.3","36.6%","97.4","1","11","0.3","19459"
"Yusmeiro Petit","OAK","36","78","0","78.0","3.92","4.42","4.72","5.28","4.99","4.27","1.38","11.8%","3.8%","24.5%",".227","1.38","10.6%","37.1%","72.1%","86.5","8.4%","111.9","29.3%","87.7","2","22","0.0","4020"
"Tony Watson","- - -","36","62","0","57.1","3.92","3.39","3.48","4.30","4.26","6.91","2.83","19.6%","8.0%","27.3%",".226","0.63","7.1%","45.6%","61.1%","86.0","6.1%","114.3","30.1%","92.4","0","19","0.8","3132"
"Jeurys Familia","NYM","31","65","0","59.1","3.94","3.73","4.40","3.49","3.56","10.92","4.10","27.5%","10.3%","29.3%",".311","1.52","23.3%","51.0%","76.4%","88.1","6.2%","111.4","39.1%","96.7","1","11","0.0","5114"
"Chris Martin","ATL","35","46","0","43.1","3.95","4.01","3.47","3.98","3.75","6.85","1.25","18.2%","3.3%","24.8%",".333","0.83","9.5%","48.9%","72.5%","91.2","5.8%","112.7","43.2%","94.8","1","13","0.5","11847"
"Marco Gonzales","SEA","29","25","25","143.1","3.96","5.06","5.28","5.16","4.94","6.78","2.64","18.5%","7.2%","25.7%",".239","1.82","14.2%","32.2%","82.2%","88.1","11.4%","116.5","37.0%","88.4","0","0","0.6","15467"
"Josh Sborz","TEX","27","63","0","59.0","3.97","3.90","4.00","4.19","4.06","10.53","4.88","26.8%","12.5%","28.1%",".302","1.07","12.1%","41.9%","74.1%","91.1","5.1%","112.9","41.7%","96.8","1","9","0.3","18323"
"Luis Castillo","CIN","28","33","33","187.2","3.98","3.65","3.75","3.63","4.03","9.21","3.60","23.9%","9.3%","27.6%",".318","0.91","15.0%","56.6%","71.5%","87.7","4.5%","114.9","36.7%","97.3","0","0","3.7","15689"
"Jake Woodford","STL","24","26","8","67.2","3.99","4.73","4.50","5.06","4.88","6.65","3.33","17.1%","8.5%","25.0%",".291","0.93","9.6%","41.3%","75.1%","90.3","5.7%","115.4","41.0%","91.7","0","0","0.3","18674"
"Jordan Holloway","MIA","25","13","4","36.0","4.00","4.12","4.42","5.20","5.26","9.00","6.50","22.8%","16.5%","29.5%",".215","0.75","7.9%","40.6%","67.0%","88.5","8.3%","110.8","31.3%","95.6","0","0","0.1","20631"
"Mason Thompson","- - -","23","31","0","24.2","4.01","4.96","5.36","4.97","4.81","8.39","5.47","19.0%","12.4%","24.5%",".359","1.46","16.7%","50.0%","77.8%","86.6","6.1%","111.5","42.7%","96.2","0","6","-0.2","21850"
"David Price","LAD","35","39","11","73.2","4.03","4.09","4.23","4.49","4.52","7.09","3.18","17.8%","8.0%","26.7%",".309","0.98","11.4%","50.4%","75.7%","86.8","5.0%","113.5","34.9%","92.9","1","1","0.7","3184"
"Ryne Harper","WSN","32","34","0","35.2","4.04","3.60","4.96","4.66","4.35","7.82","3.53","20.9%","9.5%","28.9%",".232","1.51","15.8%","41.8%","78.7%","83.7","6.9%","113.8","28.7%","86.6","0","3","-0.1","12680"
"Alex Lange","DET","25","36","0","35.2","4.04","5.96","4.40","4.11","3.95","9.84","4.04","24.1%","9.9%","29.1%",".323","1.26","16.1%","44.2%","77.6%","93.9","13.5%","112.2","52.9%","96.4","1","6","0.1","19883"
"Sam Coonrod","PHI","28","42","2","42.1","4.04","3.57","3.71","3.51","3.34","10.20","3.19","25.9%","8.1%","27.2%",".316","1.06","15.6%","57.1%","73.1%","86.4","6.7%","114.1","37.0%","98.0","2","8","0.5","17264"
"Joe Ryan","MIN","25","5","5","26.2","4.05","2.99","3.43","3.73","3.42","10.13","1.69","30.0%","5.0%","29.4%",".197","1.35","11.8%","28.1%","58.4%","87.1","10.8%","113.4","29.2%","91.3","0","0","0.6","21390"
"Huascar Ynoa","ATL","23","18","17","91.0","4.05","4.30","3.93","3.40","3.62","9.89","2.47","26.9%","6.7%","30.6%",".271","1.38","18.4%","47.3%","73.8%","90.7","9.1%","119.2","43.2%","96.5","0","0","1.4","20468"
"James Karinchak","CLE","25","60","0","55.1","4.07","3.60","4.31","3.76","3.57","12.69","5.20","33.2%","13.6%","29.5%",".228","1.46","18.4%","39.3%","74.5%","90.1","8.9%","111.1","40.7%","95.9","11","13","0.2","20151"
"James Kaprielian","OAK","27","24","21","119.1","4.07","4.48","4.33","4.56","4.22","9.28","3.09","24.5%","8.2%","28.4%",".274","1.43","12.3%","35.1%","77.2%","90.1","9.3%","116.2","42.3%","93.0","0","0","1.3","18331"
"Johnny Cueto","SFG","35","22","21","114.2","4.08","4.99","4.05","4.27","4.43","7.69","2.35","20.0%","6.1%","24.3%",".327","1.18","12.0%","38.1%","74.3%","88.4","6.4%","112.0","38.0%","91.8","0","0","1.5","6893"
"John Gant","- - -","28","39","21","110.0","4.09","5.26","4.78","5.07","5.49","7.53","5.81","18.7%","14.5%","25.5%",".272","0.82","10.9%","47.0%","73.4%","90.0","5.9%","111.8","38.8%","91.8","0","2","0.5","13684"
"Austin Adams","SDP","30","65","0","52.2","4.10","4.09","3.89","5.19","3.88","12.99","5.98","31.5%","14.5%","32.5%",".257","0.17","2.2%","33.7%","68.9%","85.7","5.7%","110.9","24.5%","94.1","0","10","0.3","13801"
"Tyler Wells","BAL","26","44","0","57.0","4.11","3.63","3.63","4.11","3.37","10.26","1.89","29.0%","5.4%","27.1%",".226","1.42","11.0%","21.4%","64.4%","90.0","11.0%","117.1","41.1%","95.2","4","1","0.9","20000"
"Deolis Guerra","OAK","32","53","0","65.2","4.11","3.13","3.96","4.80","4.01","8.50","2.74","23.0%","7.4%","27.1%",".257","1.10","8.9%","34.3%","65.3%","85.6","7.1%","112.1","33.9%","90.8","0","3","0.4","8410"
"Zach Pop","MIA","24","50","0","54.2","4.12","4.01","3.77","4.32","4.04","8.40","3.95","20.7%","9.8%","26.2%",".319","0.49","7.7%","57.6%","69.7%","86.1","6.1%","113.3","33.1%","95.4","0","1","0.3","20185"
"Jhonathan Diaz","LAA","24","3","2","13.0","4.15","5.96","4.63","5.80","5.53","6.23","4.85","15.3%","11.9%","25.7%",".244","0.69","6.3%","42.9%","73.9%","86.5","9.5%","104.7","33.3%","88.7","0","0","0.1","20298"
"Alex Colome","MIN","32","67","0","65.0","4.15","4.79","4.23","4.21","3.98","8.03","3.18","20.0%","7.9%","27.4%",".305","1.11","13.8%","53.7%","64.4%","90.6","8.8%","117.1","41.5%","93.8","17","5","0.1","6661"
"Miguel Sanchez","MIL","27","28","0","26.0","4.15","5.73","5.25","5.01","4.83","7.96","4.85","19.2%","11.7%","24.3%",".299","1.38","15.4%","39.2%","77.5%","89.6","8.6%","110.7","38.3%","94.2","0","0","-0.2","20074"
"Zack Greinke","HOU","37","30","29","171.0","4.16","4.39","4.71","4.21","4.54","6.32","1.89","17.2%","5.2%","26.7%",".263","1.58","17.4%","44.4%","75.0%","88.3","6.5%","113.2","35.4%","88.9","0","1","1.3","1943"
"Joe Ross","WSN","28","20","19","108.0","4.17","4.27","4.36","4.12","4.10","9.08","2.83","23.7%","7.4%","30.1%",".277","1.42","15.5%","43.2%","71.4%","87.6","8.4%","111.8","36.9%","93.5","0","0","1.3","12972"
"Kyle Muller","ATL","23","9","8","36.2","4.17","3.95","3.66","4.88","4.85","9.08","4.91","23.9%","12.9%","29.0%",".255","0.49","5.0%","37.6%","68.6%","91.1","7.3%","110.7","41.7%","93.4","0","0","0.7","20167"
"Zach Eflin","PHI","27","18","18","105.2","4.17","3.87","3.68","3.61","3.81","8.43","1.36","22.4%","3.6%","28.3%",".327","1.28","14.2%","43.5%","72.8%","87.9","6.8%","116.1","38.9%","92.6","0","0","2.2","13774"
"Elieser Hernandez","MIA","26","11","11","51.2","4.18","4.63","5.38","4.33","4.07","9.23","2.44","23.6%","6.2%","28.9%",".289","2.26","20.0%","38.4%","85.2%","90.2","9.7%","116.5","39.4%","90.9","0","0","0.0","16933"
"Sonny Gray","CIN","31","26","26","135.1","4.19","3.25","3.99","3.66","3.85","10.31","3.33","27.0%","8.7%","30.1%",".280","1.26","16.5%","47.2%","72.4%","86.6","4.7%","115.8","32.0%","92.4","0","0","2.4","12768"
"Bailey Ober","MIN","25","20","20","92.1","4.19","4.57","4.56","4.01","3.82","9.36","1.85","25.3%","5.0%","28.2%",".296","1.95","16.8%","33.1%","79.8%","89.1","9.5%","111.3","41.8%","92.4","0","0","1.0","21224"
"Ashton Goudeau","- - -","28","16","1","34.1","4.19","3.81","5.06","5.14","5.20","5.77","4.46","15.6%","12.1%","22.0%",".208","1.05","12.9%","51.5%","72.2%","87.8","6.0%","107.7","32.0%","92.7","0","0","-0.1","15139"
"Jacob Webb","ATL","27","34","0","34.1","4.19","4.01","4.07","4.61","4.28","8.65","3.67","21.6%","9.2%","28.9%",".337","1.05","10.0%","34.0%","65.4%","87.4","7.6%","111.7","29.5%","94.1","1","0","0.1","19274"
"Blake Snell","SDP","28","27","27","128.2","4.20","4.89","3.82","3.74","4.02","11.89","4.83","30.9%","12.5%","29.2%",".291","1.12","14.3%","39.7%","74.4%","89.3","11.0%","112.7","40.9%","95.2","0","0","2.1","13543"
"Jimmie Sherfy","- - -","29","14","0","15.0","4.20","4.48","5.37","5.00","4.23","7.20","2.40","19.0%","6.3%","33.0%",".214","1.80","15.8%","43.2%","72.5%","87.3","6.7%","106.6","24.4%","94.1","0","0","-0.1","15118"
"Nate Pearson","TOR","24","12","1","15.0","4.20","3.55","4.64","5.02","4.65","12.00","7.20","28.2%","16.9%","31.2%",".324","1.20","11.1%","41.0%","77.6%","92.4","7.7%","108.8","46.2%","97.9","0","0","0.0","20160"
"Derek Law","MIN","30","9","0","15.0","4.20","5.13","4.64","4.55","4.60","8.40","4.80","20.9%","11.9%","28.8%",".326","1.20","14.3%","44.4%","80.2%","89.9","8.9%","109.3","42.2%","93.7","0","0","0.0","13133"
"Kyle McGowin","WSN","29","27","0","30.0","4.20","3.37","4.60","4.50","3.87","10.50","4.20","27.3%","10.9%","29.0%",".222","1.50","14.3%","33.8%","76.7%","85.8","6.5%","107.1","32.5%","91.0","0","1","0.1","15071"
"Jose Alvarado","PHI","26","64","0","55.2","4.20","4.21","4.80","4.52","4.84","10.99","7.60","27.1%","18.7%","31.6%",".298","0.81","17.9%","57.4%","74.2%","87.5","3.9%","116.4","42.6%","99.4","5","16","-0.3","17780"
"Adam Ottavino","BOS","35","69","0","62.0","4.21","3.71","3.96","4.70","4.23","10.31","5.08","25.7%","12.7%","31.7%",".316","0.73","7.9%","40.0%","73.3%","86.1","4.9%","118.4","29.4%","95.0","11","22","0.5","1247"
"Jake Odorizzi","HOU","31","24","23","104.2","4.21","4.70","4.48","4.82","4.62","7.82","2.92","20.6%","7.7%","23.8%",".273","1.38","11.6%","35.3%","74.4%","89.7","9.3%","112.2","39.3%","92.2","0","0","1.1","6397"
"Yimi Garcia","- - -","30","62","0","57.2","4.21","4.45","3.88","3.76","3.61","9.36","2.81","25.3%","7.6%","29.6%",".273","1.25","14.5%","40.0%","61.6%","89.4","8.9%","115.4","37.3%","95.9","15","4","0.4","12095"
"Brett Anderson","MIL","33","24","24","96.0","4.22","5.85","4.39","4.09","4.53","5.44","2.63","14.2%","6.8%","23.8%",".294","1.03","16.9%","57.5%","68.6%","90.9","9.3%","112.9","46.7%","89.1","0","0","0.9","8223"
"Yu Darvish","SDP","34","30","30","166.1","4.22","3.35","3.90","3.75","3.49","10.77","2.38","29.2%","6.5%","30.3%",".274","1.52","14.6%","37.0%","72.3%","88.2","8.8%","113.5","35.1%","94.5","0","0","2.9","13074"
"Miles Mikolas","STL","32","9","9","44.2","4.23","4.57","4.40","4.27","4.55","6.25","2.22","16.7%","5.9%","26.8%",".272","1.21","14.6%","49.3%","67.2%","87.7","7.7%","109.3","36.6%","93.1","0","0","0.5","9803"
"Cole Irvin","OAK","27","32","32","178.1","4.24","4.96","4.30","4.82","4.85","6.31","2.12","16.3%","5.5%","24.8%",".302","1.16","10.4%","37.6%","71.1%","89.3","7.3%","115.9","39.2%","90.7","0","0","2.1","19244"
"Luke Weaver","ARI","27","13","13","65.2","4.25","4.63","4.42","4.26","4.29","8.50","2.74","22.5%","7.3%","27.2%",".260","1.51","14.7%","38.3%","70.8%","89.9","9.4%","112.2","41.1%","93.7","0","0","0.7","16918"
"Justin Steele","CHC","25","20","9","57.0","4.26","4.04","5.52","4.21","4.34","9.32","4.26","23.8%","10.9%","28.6%",".262","1.89","26.1%","50.3%","81.3%","87.9","5.7%","112.1","35.0%","93.1","0","1","-0.1","17312"
"Adam Morgan","CHC","31","34","0","25.1","4.26","4.01","5.58","4.24","3.97","9.95","4.26","25.9%","11.1%","33.3%",".262","2.13","24.0%","44.8%","75.2%","87.2","9.0%","110.4","40.3%","92.6","2","4","-0.3","12580"
"Paolo Espino","WSN","34","35","19","109.2","4.27","4.92","4.46","4.46","4.34","7.55","2.05","20.2%","5.5%","27.8%",".280","1.56","13.6%","36.0%","75.4%","89.6","11.6%","112.2","43.3%","89.0","1","0","1.1","8246"
"Anthony Banda","- - -","27","30","0","33.2","4.28","3.63","4.92","4.96","4.27","8.55","3.48","20.9%","8.5%","26.6%",".330","1.60","13.3%","38.7%","78.9%","88.5","4.7%","111.6","36.8%","94.1","0","4","-0.1","14706"
"Codi Heuer","- - -","24","65","0","67.1","4.28","3.95","3.97","4.40","4.26","7.49","3.07","19.9%","8.2%","27.2%",".301","0.94","10.3%","43.6%","69.8%","87.3","4.5%","109.4","36.5%","95.9","2","17","0.7","23293"
"Yacksel Rios","- - -","28","23","0","27.1","4.28","5.02","4.89","5.59","5.10","7.57","5.27","20.2%","14.0%","26.6%",".214","0.99","9.1%","42.5%","72.3%","86.5","11.0%","114.0","43.8%","97.2","0","1","0.0","15007"
"Dennis Santana","- - -","25","55","0","54.2","4.28","5.26","4.36","4.89","4.93","7.57","5.27","19.4%","13.5%","27.0%",".289","0.66","8.7%","50.3%","67.2%","88.0","6.4%","112.8","35.3%","95.4","0","6","0.1","17878"
"Zac Gallen","ARI","25","23","23","121.1","4.30","3.98","4.25","3.96","4.04","10.31","3.63","26.6%","9.4%","27.0%",".286","1.41","15.8%","43.7%","74.6%","89.2","7.9%","111.3","42.4%","93.4","0","0","1.5","19291"
"Jameson Taillon","NYY","29","29","29","144.1","4.30","3.92","4.43","4.69","4.33","8.73","2.74","23.2%","7.3%","27.0%",".272","1.50","12.1%","33.2%","73.1%","88.9","8.2%","114.5","40.2%","94.0","0","0","2.0","11674"
